player_id,player,primary_pos,ht_in_in,wt,hof,debut_season,final_season,total_seasons,debut_era,archetype_label,umap_x,umap_y,pca_1,pca_2,pca_3,pca_4,pca_5
walkeda01,Darrell Walker,PG,76.0,180.0,False,1984,1993,10,Early-3PT,6,9.741691,8.052994,-0.17747082254466534,-0.12147147607029002,1.0651318074530969,0.7871682609741087,-0.5157077850395326
walkefo01,Foots Walker,PG,72.0,184.0,False,1975,1984,10,Pre-3PT,6,9.747212,7.8828564,-0.10611484673931959,-0.5686991740217636,0.7738859239290306,1.3794324858064297,0.1648846189244295
walkeke01,Kenny Walker,SF,80.0,210.0,False,1987,1995,7,Early-3PT,-1,3.2529783,10.112963,-0.836416026847935,0.23546131018065017,-0.4898709333730136,-0.035052067328195144,0.1582937615332482
walkeke02,Kemba Walker,PG,72.0,184.0,False,2012,2023,12,Modern,0,8.863739,4.4843554,2.535612614039808,-0.432435204809103,0.96787906179027,-0.07810101298173283,-0.0035268173297017813
walkelo01,Lonnie Walker IV,SG,76.0,204.0,False,2019,2025,7,Modern,1,6.9397297,7.0210595,-0.09667422032011141,-1.285132336826893,-0.18623869939726984,-0.5684435949348018,-0.21170778376982846
walkesa01,Samaki Walker,PF,81.0,240.0,False,1997,2006,10,Expansion-90s,8,2.1006734,7.8147073,-1.6897342227616203,0.8259027352975022,0.4440061672705374,-0.4968483295766821,-0.2135448791427348
walkewa01,Wally Walker,SF,79.0,190.0,False,1977,1984,8,Pre-3PT,2,4.9615064,10.117648,-1.0810188563048155,-0.3887440556789274,-0.21994156962240674,-0.3073433689964119,0.38260796513049866
wallabe01,Ben Wallace,C,81.0,240.0,True,1997,2012,16,Expansion-90s,7,1.0154407,5.2002087,-0.8073710464769848,2.4102798000860295,0.09015356734669709,1.5824847656583958,-1.3922628701607669
wallage01,Gerald Wallace,SF,79.0,215.0,False,2002,2015,14,Dead-Ball,5,5.3720393,3.4828959,0.9838826966190872,0.865865601845332,0.12408542071408661,0.5898540709925552,-0.9608077346667858
wallajo01,John Wallace,SF,80.0,225.0,False,1997,2004,7,Expansion-90s,9,3.3621144,6.776301,-0.4019673030699882,0.19810784447511168,-0.15968817027817628,-1.0053503378390607,0.2434255796320975
wallara01,Rasheed Wallace,PF,83.0,225.0,False,1996,2013,16,Expansion-90s,5,4.611378,3.5595753,1.7281260701661876,1.0354921511575927,-0.8873039750362749,-0.001483168554669033,-0.701530935411667
walljo01,John Wall,PG,75.0,210.0,False,2011,2023,11,Dead-Ball,0,8.587435,4.3459682,3.51056067749034,0.28120645128153343,2.10572785262416,0.34943381602580903,-0.10609531564884367
waltere01,Rex Walters,SG,76.0,190.0,False,1994,2000,7,Expansion-90s,1,7.8790936,7.69609,-0.21423642392992231,-1.51399169487733,-0.458463894451144,0.7055897717013919,0.8426878042388428
waltobi01,Bill Walton,C,83.0,210.0,True,1975,1987,10,Pre-3PT,-1,3.591507,3.209215,0.443487599810198,1.8503078480476887,-0.11504898307259083,0.8850690261375727,-0.7728622639029927
waltolu01,Luke Walton,SF,80.0,235.0,False,2004,2013,10,Dead-Ball,4,5.577792,8.167344,-0.7912300590015415,-0.8704572216240306,0.281085734597186,0.13556941134907133,0.0647610561077401
wardch01,Charlie Ward,PG,74.0,190.0,False,1995,2005,11,Expansion-90s,6,8.795893,6.533297,0.8319729325012652,-1.471111625865044,0.17353967831001615,1.8111427635236994,-0.20013961295105215
warretj01,T.J. Warren,SF,80.0,220.0,False,2015,2024,9,Modern,9,3.4809675,6.7885633,0.05261319062706826,0.34861776194407035,-0.20242817280723724,-1.0329655659921722,0.3571012137835188
warriha01,Hakim Warrick,PF,81.0,219.0,False,2006,2013,8,Dead-Ball,9,2.8680537,6.252985,-0.3044267548277151,0.9252830255738217,0.16524578958356956,-0.9192314477036448,0.451277475295319
washiji01,Jim Washington,PF,78.0,210.0,False,1966,1976,11,Pre-3PT,-1,4.5392456,10.656899,-0.6551228667839698,-0.1440838463391652,-0.3106926681328635,-0.3629879900216071,-0.14065453257390587
washike01,Kermit Washington,PF,80.0,230.0,False,1974,1988,10,Pre-3PT,9,2.7772708,10.55789,-0.6505593711805207,1.1063483378004346,-0.5793706798010585,0.3406633372642327,-0.07827292661315549
washipj01,P.J. Washington,PF,79.0,230.0,False,2020,2026,7,Post-COVID,-1,5.1257133,4.2859707,0.23213949606921314,0.1853794774620098,-0.055940204875651434,-0.10163890921797242,-0.8809648036561464
washiri01,Richard Washington,PF,83.0,220.0,False,1977,1982,6,Pre-3PT,2,4.591016,10.683323,-0.9975961000446827,-0.09296073630659382,-0.16025024028645796,-0.4491579276619755,-0.2937564738067405
watanyu01,Yuta Watanabe,SF,81.0,215.0,False,2019,2024,6,Modern,10,5.222907,7.7756944,-1.4965565540573385,-1.006590100244298,-0.4685389338624695,-0.1232250787138495,-0.3963303574345403
waterli01,Lindy Waters III,SG,77.0,210.0,False,2022,2026,5,Post-COVID,1,6.512135,7.1919727,-0.43719344870819066,-2.188839410453666,-1.4084733792807371,0.03252204842759694,0.06722849107039483
watfotr01,Trendon Watford,PF,80.0,237.0,False,2022,2026,5,Post-COVID,9,1.9671593,6.9206924,-0.6871576097322993,0.8431913002301866,0.4153964170296472,-0.2642372022614486,0.6212098592554237
watsocj01,C.J. Watson,PG,74.0,175.0,False,2008,2017,10,Dead-Ball,6,8.550185,7.20816,0.5035739790760716,-1.231777343024677,0.32747398105703035,0.6832133405048261,0.2712905696152583
watsoea01,Earl Watson,PG,73.0,195.0,False,2002,2014,13,Dead-Ball,6,8.884482,7.3030086,0.3197156977540723,-1.1923049428616033,1.238240769494054,1.083297640510395,0.26449021990561006
wattssl01,Slick Watts,PG,73.0,175.0,False,1974,1979,6,Pre-3PT,6,9.795891,8.026311,0.1980327449216746,-0.6195730885393291,1.1134516114189636,1.2478497961310884,-0.2897680724331239
weathcl01,Clarence Weatherspoon,PF,79.0,240.0,False,1993,2005,13,Expansion-90s,9,2.4868028,5.37621,0.06557463797206892,1.4993928168768702,-0.022445204024727314,-0.3275151777994548,-0.09817137594899827
webbech01,Chris Webber,PF,82.0,245.0,True,1994,2008,15,Expansion-90s,11,4.6334147,3.6927,2.3286518993585874,1.8326471360703207,0.5197767871365817,-0.44857636259539957,-0.7334410775568945
webbsp01,Spud Webb,PG,66.0,133.0,False,1986,1998,12,Early-3PT,6,9.212846,6.2772903,1.0529957155939313,-0.7094639703327795,0.7637744897079498,0.1960569079708448,1.154491599166582
webstma01,Marvin Webster,C,85.0,225.0,False,1976,1987,10,Pre-3PT,-1,2.7722604,10.405714,-1.0352553298882665,0.8134598691752751,-0.7118006093788135,0.6086731068649326,-0.27545269784990895
webstma02,Martell Webster,SF,79.0,230.0,False,2006,2015,10,Dead-Ball,1,6.2339454,7.1888957,-0.08869700121305385,-1.5973375126152087,-0.8842940472544316,-0.28455253344260006,-0.5411572840848249
wedmasc01,Scott Wedman,SF,79.0,215.0,False,1975,1987,13,Pre-3PT,4,7.6603847,6.1899734,0.09650823844337392,-0.3585657266918375,-0.4952730562542337,-0.354606240599614,0.03475274561128784
wellsbo01,Bonzi Wells,SG,77.0,210.0,False,1999,2008,10,Expansion-90s,5,7.576728,4.1253324,0.813519564690417,0.3962057952735659,0.26271595064429437,-0.11095257588373468,-0.3796665342270961
wennibi01,Bill Wennington,C,84.0,245.0,False,1986,2000,13,Early-3PT,2,2.6187422,7.889467,-1.2731983416057226,-0.17006778770390893,-0.2038117470580165,-0.5106042165785551,-0.039108129617245774
wesleda01,David Wesley,SG,72.0,190.0,False,1994,2007,14,Expansion-90s,-1,8.4597025,5.450534,1.804034876846091,-1.1179984092784412,0.21853498116742376,0.5582767949273418,-0.018618962808525152
weslewa01,Walt Wesley,C,83.0,220.0,False,1967,1976,10,Pre-3PT,2,4.479865,10.596192,-1.3966477144666412,-0.31164894294949075,-0.266625911166684,-0.5019374811884644,0.04915962961604506
westbru01,Russell Westbrook,PG,76.0,200.0,False,2009,2026,18,Dead-Ball,-1,8.520138,4.2859983,4.03487484231393,0.9017577947298602,1.7858373049165175,0.2519010137865161,-0.22478135097800944
westda01,David West,PF,81.0,250.0,False,2004,2018,15,Dead-Ball,5,4.2112274,3.886216,1.3905553103906196,1.7459408944948793,0.07191920477100473,-0.3822611705601282,-0.013532344891102
westde01,Delonte West,PG,75.0,180.0,False,2005,2012,8,Dead-Ball,6,8.85397,6.1748815,0.9740802242264646,-0.6872113422448738,0.39472693506571616,0.7681760197840805,0.13561632358965892
westdo01,Doug West,SG,78.0,200.0,False,1990,2001,12,Expansion-90s,4,6.011602,8.184837,-0.44075187853278636,-0.4017456051729586,0.37163694952810306,-0.6369146937539237,0.24630118530720424
westma01,Mark West,C,82.0,230.0,False,1984,2000,17,Early-3PT,7,0.59613186,6.623629,-1.5931329373788576,1.5637039794221401,-0.13782249152757814,0.4033624008974501,0.0860651840528506
westppa01,Paul Westphal,SG,76.0,195.0,True,1973,1984,12,Pre-3PT,3,7.841612,3.7340991,1.771061171195818,-0.07161902824712885,0.1466576658872626,0.268410796339701,0.3632227982036028
whatlen01,Ennis Whatley,PG,75.0,177.0,False,1984,1997,10,Early-3PT,6,8.703607,8.800214,-0.7840283004142898,-0.6143205411224913,1.0946339850633966,0.7813927724371018,0.8722682711447061
whiteco01,Coby White,SG,76.0,195.0,False,2020,2026,7,Post-COVID,3,7.9387884,5.2092757,1.3534127461324066,-1.072486371104369,0.4530392861302715,-0.6345580282142558,0.2790205852468507
whitede01,Derrick White,SG,76.0,190.0,False,2018,2026,9,Modern,-1,7.7665243,5.00473,1.5833519356497068,-0.22837295820180326,-0.20586456822866595,0.5955770476972219,-0.03192701696512182
whitedj01,D.J. White,PF,81.0,251.0,False,2009,2014,6,Dead-Ball,8,2.705173,7.227502,-0.9325247648622774,0.35341934319188506,-0.272092689834606,-0.7362432174388693,0.21485818221215283
whiteha01,Hassan Whiteside,C,84.0,265.0,False,2011,2022,10,Dead-Ball,7,1.528813,5.026823,0.1369333924905602,3.2411810135612136,-1.0974615640689394,0.43096985779170804,-0.10626723791942927
whiteja01,Jahidi White,C,81.0,290.0,False,1999,2005,7,Expansion-90s,8,0.8922542,7.3070188,-2.356936105015846,1.6797620454573132,0.5317177475236092,0.14386920425472852,-0.5172029702169361
whiteje01,Jerome Whitehead,C,82.0,220.0,False,1979,1989,11,Pre-3PT,2,4.3771763,10.509387,-2.022204898004042,-0.07188276971558688,-0.27432080156368405,-0.32283730685312095,0.1162037098538112
whitejo01,Jo Jo White,PG,75.0,190.0,True,1970,1981,12,Pre-3PT,6,8.362393,3.2028418,0.5544479140308258,-0.4160907573729071,0.6092270431268577,-0.06803876919864107,0.2019754402129793
whitera01,Randy White,PF,80.0,240.0,False,1990,1994,5,Expansion-90s,2,4.3932405,10.844316,-0.9906817662035436,0.013043991762931667,0.20042558934143506,-0.45975760974491875,-0.33569267241320283
whitero01,Rory White,SF,80.0,210.0,False,1983,1987,5,Early-3PT,2,4.7044563,10.190997,-1.0165576329935384,-0.14765882212514664,-0.17981546114041186,-0.39252448271783424,0.39346734183156273
whitnch01,Chris Whitney,PG,72.0,168.0,False,1994,2004,11,Expansion-90s,1,8.197887,7.1450214,0.37005978298300407,-1.8960066129465967,-0.15462003550158113,0.6576926102624885,0.42388788481636197
wiggiaa01,Aaron Wiggins,SG,77.0,190.0,False,2022,2026,5,Post-COVID,4,6.0673785,7.0662265,0.030926370559813454,-0.3295537767593414,-0.48792880295581054,0.2027133731111906,0.050507518857925704
wiggian01,Andrew Wiggins,SF,78.0,197.0,False,2015,2026,12,Modern,3,6.98201,3.9172044,1.445237217315899,0.14702582784116333,0.09381038596076104,-0.9953191972374819,-0.4549393228648962
wiggimi01,Mitchell Wiggins,SG,76.0,185.0,False,1984,1992,6,Early-3PT,4,7.893949,2.7253745,-0.03555115023816882,-0.08530150799481856,0.11219734985613013,-0.30468261984897493,-0.03362719787074997
wilcoch01,Chris Wilcox,C,82.0,221.0,False,2003,2013,11,Dead-Ball,7,1.9869527,6.2464104,-0.8007077487974903,1.8509009254088926,-0.1383895746134043,-0.2857265576984873,0.80123473674437
wileymo01,Morlon Wiley,PG,76.0,185.0,False,1989,1995,7,Early-3PT,6,8.118105,8.939152,-0.6213301129307855,-1.562776261165452,0.1789227041739475,1.1572827730802038,0.17312866573803812
wilkebo01,Bob Wilkerson,SF,78.0,195.0,False,1977,1983,7,Pre-3PT,6,9.074732,8.842759,-0.3021494309049655,-0.5308397461442812,0.8145772015373328,-0.0016862063019426055,-0.16704722899475666
wilkeja01,Jamaal Wilkes,SF,78.0,190.0,True,1975,1986,12,Pre-3PT,5,6.6354566,2.776427,0.884067255096117,0.46285842650231956,-0.24107067325328568,-0.4823085219819201,0.11301978568853618
wilkida02,Damien Wilkins,SF,78.0,225.0,False,2005,2018,10,Dead-Ball,4,5.714495,8.42738,-0.514606482263188,-0.7907163677900885,0.029081906574799046,-0.1216328242613709,-0.06293740971477343
wilkido01,Dominique Wilkins,SF,80.0,215.0,True,1983,1999,15,Early-3PT,-1,6.3943906,3.5903783,3.088758225727368,0.9552658763850074,-0.39561700799235416,-1.370691623836524,-0.8218545995193662
wilkied01,Eddie Lee Wilkins,C,82.0,220.0,False,1985,1993,6,Early-3PT,2,3.8828282,10.874944,-1.4562579570765803,0.1539481244444579,-0.1733907710144426,-0.7358754298554394,0.30500885011302376
wilkige01,Gerald Wilkins,SG,78.0,185.0,False,1986,1999,13,Early-3PT,-1,7.0719905,7.70269,0.395685161325047,-1.1422019778381156,0.6579584647103025,-0.6397271652798416,-0.7546232793637504
wilkije01,Jeff Wilkins,C,83.0,230.0,False,1981,1986,6,Early-3PT,2,4.462865,10.767362,-1.1917751988515566,0.033338834006303414,0.031688363942869294,-0.550815601339385,-0.1423631242173884
wilksmi01,Mike Wilks,PG,70.0,185.0,False,2003,2010,7,Dead-Ball,6,8.503291,8.433821,-0.9155220215034383,-1.373205131373636,0.5757341691526521,0.4252482194968852,0.6682131227967762
williaa01,Aaron Williams,C,81.0,220.0,False,1994,2008,14,Expansion-90s,7,1.4423206,6.8405995,-1.5072220190741017,1.240677786006911,-0.12381473239836246,-0.04754584534369923,0.33412294274366283
willial02,Alvin Williams,PG,77.0,185.0,False,1998,2007,9,Expansion-90s,6,8.35282,8.283474,-0.020049622230806807,-1.2374948618026727,1.0897008621882056,0.22600717469300421,-0.31413134627231837
willibu01,Buck Williams,PF,80.0,215.0,False,1982,1998,17,Early-3PT,5,2.5585103,5.1022987,0.45157243399640484,2.3254446610405237,-0.5320674576912691,-0.02606539375230624,0.12261399497414333
willico02,Corliss Williamson,SF,79.0,245.0,False,1996,2007,12,Expansion-90s,9,3.0372431,5.6658025,0.054777810825870576,1.007790712185199,0.060103130680805236,-0.9251514218764159,0.3946313872537757
willide01,Deron Williams,PG,75.0,200.0,False,2006,2017,12,Dead-Ball,0,9.015659,4.7249427,3.1740666294429043,-0.43726353997118295,1.1062481119420824,0.27612924183952137,0.8397810214402415
willide02,Derrick Williams,PF,80.0,240.0,False,2012,2018,7,Modern,4,4.787907,8.431288,-0.9894377681636264,-0.22964753471636556,0.0013405254667459288,-0.9329572101171768,-0.2327297209230641
willier01,Eric Williams,SF,80.0,220.0,False,1996,2007,12,Expansion-90s,4,6.627773,6.2239227,-0.06399501609067049,-0.4564769841371572,-0.11800210583885098,-0.562995423369076,-0.06330261098954215
willifr01,Freeman Williams,SG,76.0,190.0,False,1979,1986,6,Pre-3PT,1,7.5727224,6.2451916,0.41769739181247795,-1.3390212333157572,-0.28366397850067565,-1.1306173006860585,0.2399520913409271
willigr01,Grant Williams,PF,79.0,236.0,False,2020,2026,7,Post-COVID,4,4.976245,6.858644,-0.3510495210309703,-0.48451262589962274,-0.615505098931588,0.3061738469236537,-0.1875338723727778
willigu01,Gus Williams,PG,74.0,175.0,False,1976,1987,11,Pre-3PT,5,8.212157,4.4888797,2.1250653889647495,0.02523275062821806,0.5616723381485053,0.4539328270851911,-0.2999088954476917
willihe01,Herb Williams,C,83.0,260.0,False,1982,1999,18,Early-3PT,9,1.0858877,6.717024,-0.7151328747599597,1.0124077161550336,0.1888496353138947,-0.4059134577647089,-0.38297671186020105
williho01,Hot Rod Williams,C,83.0,215.0,False,1987,1999,13,Early-3PT,-1,1.3079084,5.2308655,-0.04725882569507406,1.7909238701504273,0.09181279274992106,0.2550981659583539,-0.5796236646779018
willija01,Jayson Williams,PF,81.0,240.0,False,1991,1999,9,Expansion-90s,9,1.7421212,6.5986524,-1.152180330182955,1.4879380574289045,0.07639787923665041,-0.741829684942905,-0.06430989993890748
willija02,Jason Williams,PG,73.0,190.0,False,1999,2011,12,Expansion-90s,-1,8.769554,6.0541205,1.4753570130756986,-1.8031900504765566,0.23418685958452373,1.1396552902710857,0.2663773282675562
willije01,Jerome Williams,PF,81.0,206.0,False,1997,2005,9,Expansion-90s,7,1.7891799,6.029775,-0.6422395775071884,1.6369399413072763,-0.10143496865043365,0.42658127661334555,-0.06727884969933848
willijo01,John Williamson,SG,74.0,185.0,False,1974,1981,8,Pre-3PT,-1,7.9199,2.87637,0.7657444227692645,-0.6176759243062042,0.29458166053957097,-0.9751195205125869,0.13165003804048203
willijo02,John Williams,SF,80.0,235.0,False,1987,1995,8,Early-3PT,4,8.24832,4.7830725,0.3048093948353782,0.02147260234853962,0.22274824735927434,0.24961055851737743,-0.3704389345183993
willike01,Kevin Williams,SG,74.0,175.0,False,1984,1989,5,Early-3PT,4,7.657073,9.28837,-0.9932081496133551,-0.6494526917584925,0.5318674365033261,0.19005467270779677,0.19153473720425607
willike02,Kevin Willis,PF,84.0,220.0,False,1985,2007,21,Early-3PT,9,2.0466576,6.099029,-0.3204196640317071,1.357661647523066,0.07223623393654859,-0.8921547037885422,-0.20061282455328422
willike04,Kenrich Williams,PF,79.0,210.0,False,2019,2026,8,Modern,4,5.2211685,6.837899,-0.40618629896853203,-0.3031461796824527,-0.6865957165656783,0.5564326015093068,-0.16701021140678213
willilo01,Lorenzo Williams,PF,81.0,200.0,False,1993,2000,7,Expansion-90s,7,1.1135528,6.8767533,-2.336881599431213,1.4819233799512024,-0.2898857664975151,1.2000876684252115,-0.23415631017240818
willilo02,Lou Williams,PG,74.0,175.0,False,2006,2022,17,Dead-Ball,-1,8.601921,4.4282,1.8786741879619315,-0.6446076013411853,0.3233548993701674,-0.3093713279835091,0.4007454803067263
willima01,Mo Williams,PG,73.0,198.0,False,2004,2016,13,Dead-Ball,-1,8.956899,5.4432573,1.8755797440516337,-1.163349172947889,0.8317770817433502,-0.2704876471764719,0.6910126631497304
willima02,Marvin Williams,PF,80.0,237.0,False,2006,2020,15,Dead-Ball,-1,5.6059275,5.141233,0.5936435652084935,-0.027972963801872697,-1.123028996756197,0.12033468854877863,-0.1618858192932046
willimi02,Micheal Williams,PG,74.0,175.0,False,1989,1999,10,Early-3PT,6,8.864551,8.4439745,-0.05113178564894763,-0.9130358482067026,1.8946519345414017,-0.0575980160701767,-0.035879958934992406
willimo01,Monty Williams,SF,80.0,225.0,False,1995,2003,9,Expansion-90s,-1,2.7812178,8.300505,-1.3095838482837083,-0.0015567911598663997,0.5212296247676798,-0.5330995046610366,-0.17072337919627095
willipa01,Patrick Williams,PF,78.0,215.0,False,2021,2026,6,Post-COVID,4,4.6893806,7.5707183,-0.4544102939158362,-0.6802870636371254,0.06737428196486343,-0.36113929307678927,-0.509883013184357
willira01,Ray Williams,PG,75.0,188.0,False,1978,1987,10,Pre-3PT,6,8.927326,5.140515,1.0984535245629474,-0.4695840413967455,0.9842018606249179,0.36134877305494395,-0.13202332125908844
willire01,Reggie Williams,SF,79.0,190.0,False,1988,1997,10,Early-3PT,1,6.6714787,6.8336067,0.23274437216473143,-0.8608276506212569,-0.3123053587511661,-0.1302051676985969,-1.0354680972456924
willire02,Reggie Williams,SF,78.0,205.0,False,2010,2017,7,Dead-Ball,1,6.3499484,6.808509,0.07713141590560613,-1.2570779873372706,-1.0084215109402925,-0.33088223055416777,0.6564896098677864
williro04,Robert Williams,C,81.0,249.0,False,2019,2026,8,Modern,7,1.1248257,5.312811,-0.45079614672707174,3.5683004877511317,-1.0364281517772247,1.7986985164157188,0.8646748089778389
willisc01,Scott Williams,C,82.0,230.0,False,1991,2005,15,Expansion-90s,8,2.1272786,7.7173753,-1.418442056354506,0.5993642821284881,0.17430721995923004,-0.3695896174916342,-0.28989979278173983
willish01,Shammond Williams,PG,73.0,201.0,False,1999,2007,7,Expansion-90s,6,8.169999,7.2426867,0.23258210134889112,-1.5820965167361614,0.033946341494494645,0.4670721260027285,0.30631370789843987
willish02,Shelden Williams,PF,81.0,250.0,False,2007,2012,6,Dead-Ball,8,2.0916386,6.861229,-1.556165480642307,1.0515918616826745,0.22194049287565648,-0.24876046695911938,0.02727434162615039
willish03,Shawne Williams,SF,81.0,225.0,False,2007,2015,7,Dead-Ball,-1,5.1518264,7.28251,-0.8291461008494065,-1.2410805978225172,-0.8961437885453214,-0.24938393571473327,-0.5742460158972056
willisl01,Sly Williams,SF,79.0,210.0,False,1980,1986,7,Early-3PT,4,3.5601604,11.112136,-0.16103873704873975,-0.0006728214756923367,0.44652354840864533,-0.4736515119530905,-0.31442317004030773
williwa02,Walt Williams,SF,80.0,219.0,False,1993,2003,11,Expansion-90s,-1,6.1341233,5.240415,1.2779821726500828,-0.7940650431554004,-0.8324415672786605,0.16126469468839966,-0.7258745397780273
willizi01,Zion Williamson,PF,78.0,284.0,False,2020,2026,6,Post-COVID,11,4.8809595,3.6337729,2.7589591450579336,3.125567374576392,0.8780060008844732,-0.8942006933025692,0.24317484070797557
